Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Syria,Clothes,Offline,M,12/30/2012,687018287,2/16/2013,2833,109.28,35.84,309590.24,101534.72,208055.52
Europe,Bulgaria,Office Supplies,Offline,L,3/1/2012,625598275,3/29/2012,7287,651.21,524.96,4745367.27,3825383.52,919983.75
Central America and the Caribbean,Panama,Beverages,Offline,M,10/4/2015,585230815,10/19/2015,1658,47.45,31.79,78672.10,52707.82,25964.28
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,H,10/26/2012,183152234,12/13/2012,7671,651.21,524.96,4995431.91,4026968.16,968463.75
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,8/17/2020,906911361,8/19/2020,4080,154.06,90.93,628564.80,370994.40,257570.40
North America,United States of America,Baby Food,Offline,C,3/11/2015,264369523,4/1/2015,1672,255.28,159.42,426828.16,266550.24,160277.92
Middle East and North Africa,Somalia,Meat,Online,H,6/11/2011,333700549,7/12/2011,8263,421.89,364.69,3486077.07,3013433.47,472643.60
Asia,Laos,Snacks,Online,H,2/19/2015,113390767,3/14/2015,3703,152.58,97.44,565003.74,360820.32,204183.42
Central America and the Caribbean,Barbados,Fruits,Offline,H,6/25/2017,472239005,7/25/2017,4871,9.33,6.92,45446.43,33707.32,11739.11
Middle East and North Africa,Egypt,Office Supplies,Offline,H,3/14/2011,999356591,4/27/2011,678,651.21,524.96,441520.38,355922.88,85597.50
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,M,3/28/2017,454167354,5/14/2017,7067,651.21,524.96,4602101.07,3709892.32,892208.75
Sub-Saharan Africa,Zambia,Snacks,Offline,C,4/14/2015,816407620,5/17/2015,2012,152.58,97.44,306990.96,196049.28,110941.68
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,H,4/3/2013,536126220,5/10/2013,517,81.73,56.67,42254.41,29298.39,12956.02
Central America and the Caribbean,Dominica,Baby Food,Offline,C,7/30/2020,383684480,8/3/2020,9619,255.28,159.42,2455538.32,1533460.98,922077.34
Europe,Poland,Beverages,Offline,H,10/3/2010,299756228,10/24/2010,3384,47.45,31.79,160570.80,107577.36,52993.44
Sub-Saharan Africa,Gabon,Personal Care,Offline,M,4/4/2012,745327794,5/8/2012,7912,81.73,56.67,646647.76,448373.04,198274.72
Middle East and North Africa,Afghanistan,Meat,Online,L,8/20/2017,451698005,9/20/2017,6332,421.89,364.69,2671407.48,2309217.08,362190.40
Middle East and North Africa,Lebanon,Beverages,Offline,C,3/30/2010,470478188,4/9/2010,3806,47.45,31.79,180594.70,120992.74,59601.96
Sub-Saharan Africa,South Africa,Cosmetics,Offline,H,5/18/2012,123592174,5/29/2012,2526,437.20,263.33,1104367.20,665171.58,439195.62
Australia and Oceania,Vanuatu,Fruits,Offline,H,10/2/2015,153276288,11/5/2015,6715,9.33,6.92,62650.95,46467.80,16183.15
Sub-Saharan Africa,Mali,Office Supplies,Offline,L,12/4/2018,472079360,12/23/2018,7628,651.21,524.96,4967429.88,4004394.88,963035.00
Europe,Moldova ,Office Supplies,Offline,M,4/11/2011,612862718,4/30/2011,8552,651.21,524.96,5569147.92,4489457.92,1079690.00
Europe,Iceland,Office Supplies,Offline,C,5/31/2010,178800189,6/25/2010,9804,651.21,524.96,6384462.84,5146707.84,1237755.00
Asia,North Korea,Cosmetics,Online,M,1/25/2014,193378102,3/8/2014,3733,437.20,263.33,1632067.60,983010.89,649056.71
Middle East and North Africa,Tunisia ,Vegetables,Online,M,2/15/2016,850395286,2/26/2016,9718,154.06,90.93,1497155.08,883657.74,613497.34
Sub-Saharan Africa,Angola,Clothes,Online,M,12/22/2011,163963067,1/31/2012,9170,109.28,35.84,1002097.60,328652.80,673444.80
Europe,Germany,Beverages,Offline,H,7/19/2014,718505275,8/9/2014,532,47.45,31.79,25243.40,16912.28,8331.12
Europe,Croatia,Office Supplies,Online,C,11/24/2016,218758237,12/8/2016,4278,651.21,524.96,2785876.38,2245778.88,540097.50
Sub-Saharan Africa,Sudan,Household,Online,M,12/4/2018,939770781,12/17/2018,7913,668.27,502.54,5288020.51,3976599.02,1311421.49
Europe,Croatia,Baby Food,Online,L,5/4/2011,276904237,6/2/2011,972,255.28,159.42,248132.16,154956.24,93175.92
Middle East and North Africa,Syria,Snacks,Online,C,2/1/2013,195832431,2/8/2013,23,152.58,97.44,3509.34,2241.12,1268.22
Middle East and North Africa,Libya,Fruits,Offline,H,7/18/2012,482541692,7/27/2012,3665,9.33,6.92,34194.45,25361.80,8832.65
Asia,Taiwan,Meat,Online,H,8/18/2015,993330848,9/22/2015,7527,421.89,364.69,3175566.03,2745021.63,430544.40
Sub-Saharan Africa,Liberia,Meat,Offline,L,1/22/2019,304811227,3/8/2019,9270,421.89,364.69,3910920.30,3380676.30,530244.00
Europe,Moldova ,Office Supplies,Online,M,9/22/2015,663906657,11/1/2015,3588,651.21,524.96,2336541.48,1883556.48,452985.00
Asia,Tajikistan,Baby Food,Offline,L,9/14/2010,337853467,10/19/2010,7204,255.28,159.42,1839037.12,1148461.68,690575.44
Europe,Georgia,Cosmetics,Offline,L,12/5/2015,364200484,1/6/2016,3871,437.20,263.33,1692401.20,1019350.43,673050.77
Europe,Spain,Meat,Online,C,9/30/2012,500809037,11/14/2012,9378,421.89,364.69,3956484.42,3420062.82,536421.60
Europe,Cyprus,Beverages,Offline,M,10/5/2010,575852954,11/2/2010,6541,47.45,31.79,310370.45,207938.39,102432.06
Europe,Russia,Clothes,Online,C,5/14/2010,937818562,7/3/2010,208,109.28,35.84,22730.24,7454.72,15275.52
Asia,Bangladesh,Clothes,Offline,L,10/26/2018,205504691,11/8/2018,2260,109.28,35.84,246972.80,80998.40,165974.40
Sub-Saharan Africa,Rwanda,Cereal,Offline,C,10/15/2012,218022668,11/22/2012,6607,205.70,117.11,1359059.90,773745.77,585314.13
Europe,Czech Republic,Office Supplies,Offline,H,8/1/2018,184796321,8/31/2018,4193,651.21,524.96,2730523.53,2201157.28,529366.25
Sub-Saharan Africa,Angola,Clothes,Offline,M,7/14/2010,735561978,7/23/2010,7990,109.28,35.84,873147.20,286361.60,586785.60
Europe,Romania,Meat,Online,M,8/9/2012,770368468,9/14/2012,8004,421.89,364.69,3376807.56,2918978.76,457828.80
Middle East and North Africa,Saudi Arabia,Personal Care,Online,M,3/7/2018,609577119,4/6/2018,6270,81.73,56.67,512447.10,355320.90,157126.20
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,L,10/19/2016,643861758,10/20/2016,1857,9.33,6.92,17325.81,12850.44,4475.37
Asia,Philippines,Vegetables,Offline,C,3/15/2010,884208714,4/8/2010,5863,154.06,90.93,903253.78,533122.59,370131.19
Middle East and North Africa,Algeria,Clothes,Online,C,9/3/2017,511916816,9/11/2017,6417,109.28,35.84,701249.76,229985.28,471264.48
Asia,Malaysia,Fruits,Offline,M,3/23/2017,128597390,4/23/2017,3680,9.33,6.92,34334.40,25465.60,8868.80
Europe,Belgium,Household,Online,C,2/7/2015,406174266,2/9/2015,4846,668.27,502.54,3238436.42,2435308.84,803127.58
Middle East and North Africa,Jordan,Meat,Online,L,1/24/2019,736883771,1/24/2019,9138,421.89,364.69,3855230.82,3332537.22,522693.60
Europe,Romania,Personal Care,Offline,H,8/20/2011,583274734,9/28/2011,2810,81.73,56.67,229661.30,159242.70,70418.60
Sub-Saharan Africa,Ghana,Cosmetics,Offline,H,8/12/2019,828208482,9/28/2019,4149,437.20,263.33,1813942.80,1092556.17,721386.63
Asia,Mongolia,Clothes,Online,C,6/27/2012,624858844,8/6/2012,8472,109.28,35.84,925820.16,303636.48,622183.68
Europe,Estonia,Household,Offline,M,9/23/2014,546712148,11/9/2014,3129,668.27,502.54,2091016.83,1572447.66,518569.17
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,11/14/2014,337567222,12/19/2014,2497,9.33,6.92,23297.01,17279.24,6017.77
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,L,8/25/2013,261535394,10/1/2013,2990,81.73,56.67,244372.70,169443.30,74929.40
Central America and the Caribbean,Guatemala,Snacks,Offline,C,8/26/2018,653040492,9/16/2018,8048,152.58,97.44,1227963.84,784197.12,443766.72
Australia and Oceania,Nauru,Baby Food,Online,L,7/31/2017,566818845,8/19/2017,3147,255.28,159.42,803366.16,501694.74,301671.42
Central America and the Caribbean,Haiti,Baby Food,Online,H,9/8/2015,927919280,9/11/2015,790,255.28,159.42,201671.20,125941.80,75729.40
Europe,Finland,Clothes,Online,C,9/19/2019,481703126,9/27/2019,5514,109.28,35.84,602569.92,197621.76,404948.16
Europe,Albania,Cereal,Offline,L,3/13/2011,743844211,3/17/2011,8887,205.70,117.11,1828055.90,1040756.57,787299.33
Europe,Monaco,Household,Offline,C,12/3/2015,150328862,12/31/2015,4506,668.27,502.54,3011224.62,2264445.24,746779.38
Middle East and North Africa,Turkey,Cereal,Offline,C,1/28/2013,807455909,1/31/2013,3002,205.70,117.11,617511.40,351564.22,265947.18
Asia,Japan,Beverages,Online,L,6/6/2015,841836678,6/24/2015,7035,47.45,31.79,333810.75,223642.65,110168.10
Europe,Slovakia,Clothes,Offline,H,7/6/2010,250394999,8/23/2010,6300,109.28,35.84,688464.00,225792.00,462672.00
Middle East and North Africa,Lebanon,Beverages,Online,M,6/13/2019,450367200,7/13/2019,2517,47.45,31.79,119431.65,80015.43,39416.22
Middle East and North Africa,Algeria,Household,Online,M,9/27/2016,229302108,11/9/2016,4444,668.27,502.54,2969791.88,2233287.76,736504.12
Middle East and North Africa,Oman,Vegetables,Offline,M,6/23/2010,695061051,7/19/2010,2866,154.06,90.93,441535.96,260605.38,180930.58
Sub-Saharan Africa,Benin,Cereal,Offline,L,8/6/2015,325817859,8/14/2015,5600,205.70,117.11,1151920.00,655816.00,496104.00
Central America and the Caribbean,Saint Lucia,Beverages,Offline,H,6/16/2016,820058858,7/18/2016,2494,47.45,31.79,118340.30,79284.26,39056.04
Sub-Saharan Africa,Chad,Baby Food,Online,C,12/22/2014,346582877,1/19/2015,430,255.28,159.42,109770.40,68550.60,41219.80
Europe,Armenia,Cereal,Offline,C,7/19/2014,294501245,8/26/2014,8318,205.70,117.11,1711012.60,974120.98,736891.62
Middle East and North Africa,Lebanon,Fruits,Offline,C,10/1/2014,323237788,11/15/2014,2099,9.33,6.92,19583.67,14525.08,5058.59
Middle East and North Africa,Iraq,Baby Food,Online,H,8/24/2016,612528836,10/7/2016,9749,255.28,159.42,2488724.72,1554185.58,934539.14
Europe,Denmark,Fruits,Online,M,6/21/2017,512423217,7/8/2017,6272,9.33,6.92,58517.76,43402.24,15115.52
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,H,12/13/2015,793282258,12/25/2015,8703,421.89,364.69,3671708.67,3173897.07,497811.60
Europe,Switzerland,Office Supplies,Online,H,8/31/2017,495779788,9/14/2017,1111,651.21,524.96,723494.31,583230.56,140263.75
Middle East and North Africa,Morocco,Vegetables,Offline,L,1/4/2019,980902135,1/25/2019,9594,154.06,90.93,1478051.64,872382.42,605669.22
Europe,Malta,Household,Offline,C,7/14/2012,979948127,8/2/2012,7282,668.27,502.54,4866342.14,3659496.28,1206845.86
Sub-Saharan Africa,Central African Republic,Clothes,Online,M,9/4/2013,644529092,9/11/2013,9336,109.28,35.84,1020238.08,334602.24,685635.84
Australia and Oceania,Vanuatu,Beverages,Offline,L,8/24/2012,196568858,9/18/2012,7948,47.45,31.79,377132.60,252666.92,124465.68
Middle East and North Africa,Afghanistan,Cereal,Offline,L,11/8/2011,378303754,12/1/2011,7342,205.70,117.11,1510249.40,859821.62,650427.78
Europe,Latvia,Meat,Offline,M,7/20/2020,202282607,8/30/2020,8773,421.89,364.69,3701240.97,3199425.37,501815.60
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,M,6/3/2017,101366746,7/4/2017,5528,205.70,117.11,1137109.60,647384.08,489725.52
Asia,Kyrgyzstan,Snacks,Offline,C,1/30/2020,578729999,3/6/2020,7922,152.58,97.44,1208738.76,771919.68,436819.08
Europe,Latvia,Meat,Online,C,7/23/2015,857858693,7/30/2015,8306,421.89,364.69,3504218.34,3029115.14,475103.20
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,C,2/16/2019,232551658,3/29/2019,6058,47.45,31.79,287452.10,192583.82,94868.28
North America,Mexico,Clothes,Online,M,6/28/2015,316920220,8/8/2015,2591,109.28,35.84,283144.48,92861.44,190283.04
Asia,Taiwan,Personal Care,Offline,M,7/28/2017,995388209,7/29/2017,6346,81.73,56.67,518658.58,359627.82,159030.76
Europe,Georgia,Snacks,Offline,L,6/6/2018,872691953,7/8/2018,7797,152.58,97.44,1189666.26,759739.68,429926.58
Central America and the Caribbean,Guatemala,Cosmetics,Online,L,12/17/2017,423880279,1/12/2018,4449,437.20,263.33,1945102.80,1171555.17,773547.63
Asia,Uzbekistan,Snacks,Offline,M,7/27/2017,644314515,9/9/2017,5838,152.58,97.44,890762.04,568854.72,321907.32
Central America and the Caribbean,Barbados,Cosmetics,Online,C,10/26/2014,799668490,11/28/2014,8532,437.20,263.33,3730190.40,2246731.56,1483458.84
Europe,Monaco,Vegetables,Offline,L,6/20/2019,675928533,6/23/2019,1128,154.06,90.93,173779.68,102569.04,71210.64
Sub-Saharan Africa,Angola,Meat,Online,M,1/16/2016,129393470,1/21/2016,9258,421.89,364.69,3905857.62,3376300.02,529557.60
Asia,North Korea,Household,Online,H,12/19/2011,436674630,2/7/2012,582,668.27,502.54,388933.14,292478.28,96454.86
Sub-Saharan Africa,Mauritius ,Beverages,Offline,L,10/24/2010,244695842,11/30/2010,9792,47.45,31.79,464630.40,311287.68,153342.72
Asia,Japan,Cereal,Online,M,8/31/2017,520693433,10/1/2017,3613,205.70,117.11,743194.10,423118.43,320075.67
Middle East and North Africa,Morocco,Cereal,Offline,H,5/16/2012,502216231,6/20/2012,5798,205.70,117.11,1192648.60,679003.78,513644.82
Sub-Saharan Africa,Chad,Office Supplies,Online,H,1/24/2019,847125566,2/6/2019,2135,651.21,524.96,1390333.35,1120789.60,269543.75
Europe,Albania,Cereal,Online,M,4/1/2015,483595263,4/21/2015,5440,205.70,117.11,1119008.00,637078.40,481929.60
Central America and the Caribbean,Dominica,Office Supplies,Online,L,1/9/2012,660111653,1/31/2012,562,651.21,524.96,365980.02,295027.52,70952.50
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,H,8/22/2016,895473563,9/15/2016,9382,205.70,117.11,1929877.40,1098726.02,831151.38
Europe,Slovakia,Office Supplies,Offline,H,6/21/2016,328792321,8/6/2016,5809,651.21,524.96,3782878.89,3049492.64,733386.25
Europe,France,Snacks,Online,M,6/5/2016,869491755,7/17/2016,787,152.58,97.44,120080.46,76685.28,43395.18
Europe,Romania,Meat,Offline,M,3/26/2012,447308194,4/29/2012,7290,421.89,364.69,3075578.10,2658590.10,416988.00
Europe,Poland,Snacks,Online,M,2/26/2017,662290465,3/29/2017,5321,152.58,97.44,811878.18,518478.24,293399.94
Sub-Saharan Africa,Mauritius ,Clothes,Offline,M,11/19/2013,934799897,11/21/2013,6918,109.28,35.84,755999.04,247941.12,508057.92
Europe,Montenegro,Vegetables,Offline,L,5/8/2013,755510318,5/17/2013,1147,154.06,90.93,176706.82,104296.71,72410.11
Asia,Nepal,Personal Care,Offline,C,4/16/2017,135408055,5/11/2017,9107,81.73,56.67,744315.11,516093.69,228221.42
Australia and Oceania,New Zealand,Meat,Offline,C,11/27/2012,955791938,12/8/2012,8929,421.89,364.69,3767055.81,3256317.01,510738.80
Asia,Philippines,Household,Offline,M,4/18/2010,218273293,5/30/2010,773,668.27,502.54,516572.71,388463.42,128109.29
Australia and Oceania,Nauru,Beverages,Online,H,9/15/2015,394775950,10/16/2015,1831,47.45,31.79,86880.95,58207.49,28673.46
Sub-Saharan Africa,South Sudan,Beverages,Offline,C,7/2/2015,877536237,7/5/2015,1328,47.45,31.79,63013.60,42217.12,20796.48
Central America and the Caribbean,Dominican Republic,Fruits,Offline,L,8/5/2013,229102981,8/30/2013,5518,9.33,6.92,51482.94,38184.56,13298.38
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,C,5/26/2015,232337510,6/18/2015,2687,651.21,524.96,1749801.27,1410567.52,339233.75
Europe,Bosnia and Herzegovina,Clothes,Online,C,10/18/2011,940413653,10/31/2011,8153,109.28,35.84,890959.84,292203.52,598756.32
Middle East and North Africa,Oman,Household,Offline,L,7/21/2016,226817739,8/16/2016,9264,668.27,502.54,6190853.28,4655530.56,1535322.72
Sub-Saharan Africa,Ghana,Office Supplies,Online,L,3/17/2018,535348594,4/15/2018,400,651.21,524.96,260484.00,209984.00,50500.00
Asia,Thailand,Cosmetics,Offline,M,7/1/2017,330117547,7/2/2017,7973,437.20,263.33,3485795.60,2099530.09,1386265.51
Sub-Saharan Africa,Tanzania,Cereal,Offline,C,4/26/2011,845548427,5/11/2011,5424,205.70,117.11,1115716.80,635204.64,480512.16
Europe,United Kingdom,Baby Food,Online,C,6/12/2019,236377561,6/13/2019,8228,255.28,159.42,2100443.84,1311707.76,788736.08
Sub-Saharan Africa,South Africa,Cosmetics,Online,C,1/21/2015,327653777,2/21/2015,8889,437.20,263.33,3886270.80,2340740.37,1545530.43
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,H,8/3/2015,764738404,9/10/2015,1943,437.20,263.33,849479.60,511650.19,337829.41
Asia,Thailand,Baby Food,Online,H,4/5/2013,363305270,5/19/2013,8958,255.28,159.42,2286798.24,1428084.36,858713.88
Middle East and North Africa,Kuwait,Fruits,Offline,C,6/25/2012,259340703,8/1/2012,3532,9.33,6.92,32953.56,24441.44,8512.12
Europe,Czech Republic,Household,Online,L,10/29/2013,759143531,12/7/2013,6295,668.27,502.54,4206759.65,3163489.30,1043270.35
Sub-Saharan Africa,Niger,Household,Online,H,5/13/2019,889325082,6/19/2019,9909,668.27,502.54,6621887.43,4979668.86,1642218.57
Europe,Lithuania,Beverages,Online,C,8/17/2016,646809184,8/25/2016,4066,47.45,31.79,192931.70,129258.14,63673.56
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,C,1/19/2016,548832166,2/28/2016,489,81.73,56.67,39965.97,27711.63,12254.34
North America,Mexico,Cosmetics,Offline,L,7/9/2013,282942855,7/19/2013,7933,437.20,263.33,3468307.60,2088996.89,1379310.71
Australia and Oceania,Nauru,Snacks,Offline,M,2/14/2017,957002580,2/22/2017,7185,152.58,97.44,1096287.30,700106.40,396180.90
Middle East and North Africa,Afghanistan,Beverages,Online,H,6/1/2020,149185168,6/15/2020,6061,47.45,31.79,287594.45,192679.19,94915.26
Europe,Austria,Cosmetics,Offline,M,6/14/2018,457976949,7/3/2018,4411,437.20,263.33,1928489.20,1161548.63,766940.57
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,H,2/17/2013,952176749,2/20/2013,9114,255.28,159.42,2326621.92,1452953.88,873668.04
Europe,Portugal,Baby Food,Offline,C,7/25/2018,320895898,8/4/2018,9082,255.28,159.42,2318452.96,1447852.44,870600.52
Sub-Saharan Africa,Gabon,Fruits,Offline,L,12/5/2012,923558223,12/26/2012,256,9.33,6.92,2388.48,1771.52,616.96
Europe,Ukraine,Vegetables,Online,C,9/6/2018,239900052,10/8/2018,611,154.06,90.93,94130.66,55558.23,38572.43
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,H,8/30/2011,319970214,9/25/2011,5152,437.20,263.33,2252454.40,1356676.16,895778.24
Sub-Saharan Africa,The Gambia,Fruits,Online,L,12/27/2011,134130036,2/15/2012,913,9.33,6.92,8518.29,6317.96,2200.33
Central America and the Caribbean,Nicaragua,Cereal,Online,C,7/20/2014,523053348,8/26/2014,1964,205.70,117.11,403994.80,230004.04,173990.76
Sub-Saharan Africa,Eritrea,Fruits,Offline,H,9/27/2015,147726476,11/3/2015,4402,9.33,6.92,41070.66,30461.84,10608.82
Sub-Saharan Africa,Ghana,Cereal,Offline,L,10/18/2018,439448249,11/23/2018,1357,205.70,117.11,279134.90,158918.27,120216.63
Middle East and North Africa,United Arab Emirates,Snacks,Online,C,10/11/2017,649829995,11/14/2017,7991,152.58,97.44,1219266.78,778643.04,440623.74
Middle East and North Africa,Iraq,Clothes,Online,M,8/1/2013,100795543,8/19/2013,6496,109.28,35.84,709882.88,232816.64,477066.24
Europe,Hungary,Cereal,Offline,M,4/26/2019,434581220,6/6/2019,1095,205.70,117.11,225241.50,128235.45,97006.05
Asia,South Korea,Snacks,Offline,M,2/25/2012,663735854,4/6/2012,3044,152.58,97.44,464453.52,296607.36,167846.16
Europe,Greece,Beverages,Online,L,7/18/2013,321120774,8/8/2013,5628,47.45,31.79,267048.60,178914.12,88134.48
Sub-Saharan Africa,Mauritania,Meat,Offline,M,9/21/2019,809909808,10/14/2019,9165,421.89,364.69,3866621.85,3342383.85,524238.00
Sub-Saharan Africa,Malawi,Cereal,Online,L,9/18/2017,453589284,9/19/2017,6004,205.70,117.11,1235022.80,703128.44,531894.36
Asia,Turkmenistan,Household,Online,C,2/9/2012,345958030,3/29/2012,5524,668.27,502.54,3691523.48,2776030.96,915492.52
Europe,Serbia,Beverages,Offline,L,9/3/2019,301127374,9/23/2019,9136,47.45,31.79,433503.20,290433.44,143069.76
Australia and Oceania,Fiji,Vegetables,Online,H,7/28/2010,203521144,8/7/2010,5284,154.06,90.93,814053.04,480474.12,333578.92
Europe,Norway,Meat,Offline,L,8/18/2020,457875669,9/15/2020,4440,421.89,364.69,1873191.60,1619223.60,253968.00
Europe,Latvia,Beverages,Online,H,8/31/2017,639239776,9/17/2017,4110,47.45,31.79,195019.50,130656.90,64362.60
Asia,Cambodia,Snacks,Offline,H,10/10/2013,842974793,11/17/2013,3829,152.58,97.44,584228.82,373097.76,211131.06
Australia and Oceania,Federated States of Micronesia,Household,Offline,M,3/20/2017,334754550,4/26/2017,165,668.27,502.54,110264.55,82919.10,27345.45
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,L,5/12/2016,700565373,6/7/2016,1717,421.89,364.69,724385.13,626172.73,98212.40
Middle East and North Africa,United Arab Emirates,Household,Offline,L,2/15/2017,896706092,2/18/2017,4114,668.27,502.54,2749262.78,2067449.56,681813.22
Europe,Iceland,Baby Food,Online,H,3/26/2016,399788033,4/27/2016,5018,255.28,159.42,1280995.04,799969.56,481025.48
Middle East and North Africa,Yemen,Household,Offline,H,4/6/2017,556735026,4/17/2017,9121,668.27,502.54,6095290.67,4583667.34,1511623.33
Asia,China,Office Supplies,Offline,L,8/8/2014,534783399,8/13/2014,3147,651.21,524.96,2049357.87,1652049.12,397308.75
Asia,Turkmenistan,Cosmetics,Online,C,3/7/2020,471481978,3/24/2020,850,437.20,263.33,371620.00,223830.50,147789.50
